displayName,denom,amount,timestamp,price,value
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,7310.182455,1761955200000,0.149347,1091
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1761955200000,0.00135758,255
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1761955200000,0.00072286,2
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1761955200000,0,0
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1761955200000,0.0091925,632
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60809.009628,1761955200000,0.70969,43155
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9234.818009,1761955200000,0.00905726,83
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1761955200000,0.00012843,592
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1761955200000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1761955200000,0.00035784,62
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,30.32067,1761955200000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1761955200000,62.82,280
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,924.696903,1761955200000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,843.1605288646641,1761955200000,7.56,6374
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1761955200000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,214856.857221,1761955200000,0.057742,12406
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,513.230514,1761955200000,0.026578,13
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,181906.382535,1761955200000,0.00126702,230
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1761955200000,0.999813,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1761955200000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,151887.178331,1761955200000,0.0270052,4101
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.447959,1761955200000,0.125955,142
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10815.268148,1761955200000,0.106676,1153
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,152.69000928380518,1761955200000,17.16,2620
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1761955200000,107359,1035
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,17759.295356374743,1761955200000,0.177101,3145
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2225.833088,1761955200000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1761955200000,0.00017589,230
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,274.45622391271934,1761955200000,11.16,3062
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,25333.659608,1761955200000,5.01,126921
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47571.30922025897,1761955200000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,104.38844899865353,1761955200000,3843.63,401230
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1761955200000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71660.10253523,1761955200000,0.145316,10413
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,11519.581413,1761955200000,0.063628,732
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5404.657223002899,1761955200000,0.685077,3702
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,125873.560756,1761955200000,0.00028942,36
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,24.68356852,1761955200000,109291,2697691
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1761955200000,109095,476241
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,147450.200608,1761955200000,0.00021139,31
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3410942.743686,1761955200000,0.00487486,16627
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,6356.26048,1761955200000,0.999712,6354
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,12057.250137,1761955200000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1233388.719646,1761955200000,0.999813,1233158
ATOM,uatom,475895301.213201,1761955200000,2.96,1408650091
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014115.149463,1761868800000,0.04321524,432762
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50957.404634,1761868800000,0.156449,7972
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,9.00314804848501,1761868800000,4029.82,36281
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.303463485366978,1761868800000,107960,32761
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,241970.77102,1761868800000,0.111465,26971
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,7310.182455,1761868800000,0.141023,1030
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1761868800000,0.00135153,254
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1761868800000,0.00072286,2
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1761868800000,0,0
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1761868800000,0.00893898,615
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60797.009628,1761868800000,0.705388,42885
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9234.818009,1761868800000,0.0089416,82
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1761868800000,0.00013292,613
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1761868800000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1761868800000,0.00035739,61
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,30.32057,1761868800000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1761868800000,58.73,262
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,924.696948,1761868800000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,843.1419351536388,1761868800000,7.66,6458
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1761868800000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,214897.751683,1761868800000,0.05988,12868
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,513.230514,1761868800000,0.02749835,14
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,181906.390926,1761868800000,0.00118199,215
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1761868800000,0.999801,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1761868800000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,152395.859331,1761868800000,0.0270026,4115
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.447959,1761868800000,0.127551,144
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10815.268148,1761868800000,0.108669,1175
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,152.69000928380518,1761868800000,16.81,2566
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1761868800000,105061,1013
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,17759.295356374743,1761868800000,0.176274,3130
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2225.833088,1761868800000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1761868800000,0.00017786,232
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,274.45622391271934,1761868800000,11.09,3043
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,25334.09468,1761868800000,4.95,125403
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47571.33719516881,1761868800000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,104.79361212058615,1761868800000,3802.28,398454
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1761868800000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71660.10253523,1761868800000,0.145851,10451
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,11519.581413,1761868800000,0.062997,725
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5404.657223002899,1761868800000,0.689681,3727
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,125873.560756,1761868800000,0.00031656,39
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,24.68356852,1761868800000,108328,2673921
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1761868800000,108277,472670
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,147450.200608,1761868800000,0.00021312,31
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3411220.852462,1761868800000,0.00486924,16610
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,6356.26048,1761868800000,1,6356
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,12057.250137,1761868800000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1233776.954714,1761868800000,0.999801,1233531
ATOM,uatom,475736535.857186,1761868800000,2.94,1398665415
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014118.536424,1761782400000,0.04729466,473614
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50960.549726,1761782400000,0.171473,8738
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,8.97797931565719,1761782400000,3960.54,35557
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.303463485366978,1761782400000,109507,33231
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,247330.881115,1761782400000,0.119934,29663
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,7329.789519,1761782400000,0.153287,1123
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1761782400000,0.00154206,290
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1761782400000,0.00072286,2
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1761782400000,0,0
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1761782400000,0.00938321,646
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60808.360458,1761782400000,0.79541,48367
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9234.818009,1761782400000,0.00872134,80
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1761782400000,0.00015713,724
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1761782400000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1761782400000,0.00039165,67
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,30.32057,1761782400000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1761782400000,69.07,308
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,924.696948,1761782400000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,843.1419351536388,1761782400000,8.49,7158
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1761782400000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,214897.880884,1761782400000,0.059896,12871
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,513.230514,1761782400000,0.03044726,15
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,181906.391549,1761782400000,0.00133133,242
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1761782400000,0.999805,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1761782400000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,153196.762331,1761782400000,0.0266288,4079
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.447959,1761782400000,0.138048,155
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10815.268493,1761782400000,0.113213,1224
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,152.69000928380518,1761782400000,18.1,2763
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1761782400000,106606,1028
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,17759.295356374743,1761782400000,0.188782,3352
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2225.833091,1761782400000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1761782400000,0.00014979,196
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,274.4712371637573,1761782400000,12.8,3513
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,45307.537167,1761782400000,5.19,235146
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47571.33721827484,1761782400000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,105.0251603854497,1761782400000,3892.33,408792
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1761782400000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71660.10253523,1761782400000,0.146296,10483
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,11519.581413,1761782400000,0.066853,770
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5404.657223002899,1761782400000,0.726075,3924
